"Date","Tested","Positive","Deaths"
"6/14/20","1190985","132543","6308"
"6/15/20","1209612","133016","6326"
"6/16/20","1228341","133639","6398"
"6/17/20","1258328","134185","6485"
"6/18/20","1283832","134778","6537"
"6/19/20","1311003","135470","6580"
"6/20/20","1336968","136104","6625"
"6/21/20","1360784","136762","6647"
"6/22/20","1379003","137224","6671"
"6/23/20","1399510","137825","6707"
"6/24/20","1428841","138540","6770"
"6/25/20","1460527","139434","6810"
"6/26/20","1490952","140291","6847"
"6/27/20","1521189","141077","6873"
"6/28/20","1544978","141723","6888"
"6/29/20","1571896","142461","6902"
"6/30/20","1602965","143185","6923"
"7/1/20","1636055","144013","6951"
"7/2/20","166317","144882","6987"
"7/3/20","1700635","145750","7005"
"7/4/20","1734471","146612","7014"
"7/5/20","1761706","147251","7020"
"7/6/20","1782840","147865","7026"
"7/7/20","1809834","148452","7063"
"7/8/20","1842576","149432","7099"
"7/9/20","1878756","150450","7119"
"7/10/20","1911743","151767","7144"
"7/11/20","1944088","152962","7168"
"7/12/20","1982982","153916","7187"
"7/13/20","2012994","154799","7193"
"7/14/20","2041440","155506","7218"
"7/15/20","2079601","156693","7226"
"7/16/20","2122607","157950","7251"
"7/17/20","2166299","159334","7272"
"7/18/20","2212398","160610","7290"
"7/19/20","2244511","161575","7295"
"7/20/20","2279109","162748","7301"
"7/21/20","2308854","163703","7324"
"7/22/20","2348487","165301","7347"
"7/23/20","2388193","166925","7367"
"7/24/20","2432523","168457","7385"
"7/25/20","2470723","169883","7397"
"7/26/20","2511567","171424","7398"
"7/27/20","2542134","172655","7416"
"7/28/20","2570465","173731","7446"
"7/29/20","2608652","175124","7462"
"7/30/20","2649786","176896","7478"
"7/31/20","2699568","178837","7495"
"8/1/20","2739377","180476","7503"
"8/2/20","2778322","181943","7517"
"8/3/20","2806797","183241","7526"
"8/4/20","2849395","184712","7545"
"8/5/20","2896063","186471","7573"
"8/6/20","2937749","188424","7594"
"8/7/20","2984618","190508","7613"
"8/8/20","3032634","192698","7631"
"8/9/20","3073988","194080","7636"
"8/10/20","3106341","195399","7637"
"8/11/20","3147703","196948","7657"
"8/12/20","3189801","198593","7672"
"8/13/20","3235807","200427","7696"
"8/14/20","3285348","202691","7721"
"8/15/20","3329762","204519","7726"
"8/16/20","3366851","206081","7744"
"8/17/20","3405097","207854","7756"
"8/18/20","3439272","209594","7782"
"8/19/20","3489571","211889","7806"
"8/20/20","3541183","213721","7833"
"8/21/20","3592919","215929","7857"
"8/22/20","3649685","218285","7874"
"8/23/20","3704036","220178","7880"
"8/24/20","3740191","221790","7888"
"8/25/20","3781050","223470","7917"
"8/26/20","3831412","225627","7954"
"8/27/20","3875922","227334","7977"
"8/28/20","3924305","229483","7997"
"8/29/20","3973089","231363","8008"
"8/30/20","4016782","233355","8019"
"8/31/20","4064161","235023","8026"
"9/1/20","4087122","236515","8064"
"9/2/20","4119873","238643","8091"
"9/3/20","4160668","240003","8115"
"9/4/20","4309941","245371","8143"
"9/5/20","4371876","248177","8166"
"9/6/20","4418372","249580","8171"
"9/7/20","4447347","250961","8179"
"9/8/20","4478710","252353","8186"
"9/9/20","4526739","253690","8214"
"9/10/20","4575721","255643","8242"
"9/11/20","4632382","257788","8273"
"9/12/20","4688976","259909","8295"
"9/13/20","4735866","261371","8309"
"9/14/20","4771796","262744","8314"
"9/15/20","4810827","264210","8332"
"9/16/20","4863138","266151","8367"
"9/17/20","4920938","268207","8392"
"9/18/20","4982856","270327","8411"
"9/19/20","5057142","272856","8436"
"9/20/20","5105153","274258","8450"
"9/21/20","5143387","275735","8457"
"9/22/20","5185216","277266","8486"
"9/23/20","5231607","279114","8508"
"9/24/20","5293678","281371","8538"
"9/25/20","5363471","283885","8564"
"9/26/20","5428688","286326","8588"
"9/27/20","5479510","287930","8601"
"9/28/20","5520652","289639","8614"
"9/29/20","5566276","291001","8637"
"9/30/20","5624822","293274","8672"
"10/1/20","5690437","295440","8696"
"10/2/20","5763128","297646","8743"
"10/3/20","5834762","300088","8774"
"10/4/20","5886418","301541","8791"
